Case_Study_ID,Question_ID,Scenario_Text,Question_Text,Option_A,Option_B,Option_C,Option_D,Correct_Option,Reasoning
27,1,"Raja Limited, a leading public limited company engaged in the manufacture of pharmaceuticals, prepares its accounts as per Ind AS. The company has entered into the following transactions during the financial year ended 31 st March, 20 X2 : (i) On 1 st April, 20 X1 , Raja Limited held 35% of total equity shares of Volga Limited, which is an associate company. The carrying value of the investment in Volga Limited on 31 st March, 20 X1 is ` 1,50,00,000 in the consolidated financial statements of Raja Limited. During financial year 20 X1 - 20 X2 , Raja Limited sold goods worth ` 3,50,000 to Volga Limited. The cost of goods sold is ` 3,00,000. Out of these, goods costing ` 1,00,000 to Volga Limited were lying unsold with it on 31 st March, 20 X2. During the year ended 31 st March, 20 X2 , the Statement of Profit and Loss of Volga Limited showed a profit of ` 25,00,000. Volga Limited declared and paid a dividend of ` 10,00,000 to its equity sharehol ders during 20 X1 - 20 X2 ·. (ii) Raja Limited held 50% of the voting power of Sharp Limited, which is a Joint Venture of Raja Limited. The carrying value as on 1 st April, 20 X1 of the investment in Sharp Limited as per Equity Method is ` 50,00,000. On 1 st July, 20 X1 , out of the 50% stake, Raja Limited sold 20% stake in Sharp Limited to an unrelated entity for a consideration of ` 40,00,000. The fair value of the retained 30% interest is ` 60,00,000. It is to be noted that Equity method accounting needs to be discontinued. (iii) On 1 st August, 20 X1 , Raja Limited acquired 70% Equity Shares of S Limited by paying a cash consideration of ` 97,50,000 (including control premium). The fair value of net identifiable assets of S Limited is ` 1,30,00,000. The fair value of 30% of the shares owned by the non - controlling shareholders on the date of acquisition is ` 25,00,000. The carrying amount of net identifiable assets of S Limited is ` 1,20,00,000. Raja Limited choses to measure the interest of non - controlling shareholders at f air value. On the basis of the information provided above, you are required to choose the most appropriate answer to the below mentioned questions 1 to 3 in line with the relevant Ind AS.","1. Determine the value of Investment in Volga Limited as on 31 st March, 20 X2 in the Consolidated Financial Statements of Raja Limited, if equity method is adopted for valuing the investment in associates.","` 1,55,25,000","` 1,58,75,000","` 1,55,10,714","` 1,55,20,000",d,"Reasoning Calculation of Investor Ltd.’s investment in XYZ Ltd. under equity method: ` Acquisition of investment in Volga Ltd. 1,50,00,000 Add: Share of profit in Volga Ltd. recognised in income by Raja Ltd. (25,00,000 x 35%) 8,75,000 Less: Unrealised profit on sale of inventory (downstream transaction) [{(50,000/3,50,000) x 1,00,000} x 35%] (5,000) Less: Dividend received by Raja Ltd. during the year [35% of ` 10,00,000] (3,50,000) Closing balance of Raja Ltd.’s investment in Volga Ltd. 1,55,20,000"
27,2,"Raja Limited, a leading public limited company engaged in the manufacture of pharmaceuticals, prepares its accounts as per Ind AS. The company has entered into the following transactions during the financial year ended 31 st March, 20 X2 : (i) On 1 st April, 20 X1 , Raja Limited held 35% of total equity shares of Volga Limited, which is an associate company. The carrying value of the investment in Volga Limited on 31 st March, 20 X1 is ` 1,50,00,000 in the consolidated financial statements of Raja Limited. During financial year 20 X1 - 20 X2 , Raja Limited sold goods worth ` 3,50,000 to Volga Limited. The cost of goods sold is ` 3,00,000. Out of these, goods costing ` 1,00,000 to Volga Limited were lying unsold with it on 31 st March, 20 X2. During the year ended 31 st March, 20 X2 , the Statement of Profit and Loss of Volga Limited showed a profit of ` 25,00,000. Volga Limited declared and paid a dividend of ` 10,00,000 to its equity sharehol ders during 20 X1 - 20 X2 ·. (ii) Raja Limited held 50% of the voting power of Sharp Limited, which is a Joint Venture of Raja Limited. The carrying value as on 1 st April, 20 X1 of the investment in Sharp Limited as per Equity Method is ` 50,00,000. On 1 st July, 20 X1 , out of the 50% stake, Raja Limited sold 20% stake in Sharp Limited to an unrelated entity for a consideration of ` 40,00,000. The fair value of the retained 30% interest is ` 60,00,000. It is to be noted that Equity method accounting needs to be discontinued. (iii) On 1 st August, 20 X1 , Raja Limited acquired 70% Equity Shares of S Limited by paying a cash consideration of ` 97,50,000 (including control premium). The fair value of net identifiable assets of S Limited is ` 1,30,00,000. The fair value of 30% of the shares owned by the non - controlling shareholders on the date of acquisition is ` 25,00,000. The carrying amount of net identifiable assets of S Limited is ` 1,20,00,000. Raja Limited choses to measure the interest of non - controlling shareholders at f air value. On the basis of the information provided above, you are required to choose the most appropriate answer to the below mentioned questions 1 to 3 in line with the relevant Ind AS.",2. Determine the amount of gain/loss to be recorded by Raja Limited on disposal of its stake in Sharp Limited.,"` 20,00,000",Nil,"` 50,00,000","` 30,00,000",c,"Reasoning Applying para 22 of Ind AS 28, Raja Ltd. shall record in profit or loss difference between below: ➢ the fair value of any retained interest (i.e. ` 60,00,000) and any proceeds from disposing of a part interest in the joint venture (i.e. ` 40,00,000); and ➢ the carrying amount of the investment at the date the equity method was discontinued (i.e. ` 50,00,000). Hence, Raja Ltd. shall record gain of ` 50,00,000 in profit or loss i.e. [(60,00,000 + 40,00,000) – 50,00,000]."
27,3,"Raja Limited, a leading public limited company engaged in the manufacture of pharmaceuticals, prepares its accounts as per Ind AS. The company has entered into the following transactions during the financial year ended 31 st March, 20 X2 : (i) On 1 st April, 20 X1 , Raja Limited held 35% of total equity shares of Volga Limited, which is an associate company. The carrying value of the investment in Volga Limited on 31 st March, 20 X1 is ` 1,50,00,000 in the consolidated financial statements of Raja Limited. During financial year 20 X1 - 20 X2 , Raja Limited sold goods worth ` 3,50,000 to Volga Limited. The cost of goods sold is ` 3,00,000. Out of these, goods costing ` 1,00,000 to Volga Limited were lying unsold with it on 31 st March, 20 X2. During the year ended 31 st March, 20 X2 , the Statement of Profit and Loss of Volga Limited showed a profit of ` 25,00,000. Volga Limited declared and paid a dividend of ` 10,00,000 to its equity sharehol ders during 20 X1 - 20 X2 ·. (ii) Raja Limited held 50% of the voting power of Sharp Limited, which is a Joint Venture of Raja Limited. The carrying value as on 1 st April, 20 X1 of the investment in Sharp Limited as per Equity Method is ` 50,00,000. On 1 st July, 20 X1 , out of the 50% stake, Raja Limited sold 20% stake in Sharp Limited to an unrelated entity for a consideration of ` 40,00,000. The fair value of the retained 30% interest is ` 60,00,000. It is to be noted that Equity method accounting needs to be discontinued. (iii) On 1 st August, 20 X1 , Raja Limited acquired 70% Equity Shares of S Limited by paying a cash consideration of ` 97,50,000 (including control premium). The fair value of net identifiable assets of S Limited is ` 1,30,00,000. The fair value of 30% of the shares owned by the non - controlling shareholders on the date of acquisition is ` 25,00,000. The carrying amount of net identifiable assets of S Limited is ` 1,20,00,000. Raja Limited choses to measure the interest of non - controlling shareholders at f air value. On the basis of the information provided above, you are required to choose the most appropriate answer to the below mentioned questions 1 to 3 in line with the relevant Ind AS.",3. Determine the amount of goodwill/gain on bargain purchase arising on the acquisition of S Limited.,"Goodwill ` 2,50,000","Gain on Bargain Purchase ` 7,50,000","Goodwill ` 6,50,000","Goodwill ` 16,50,000",b,"Reason ing The goodwill is calculated as per fair value method as below: ` Fair value of consideration transferred 97,50,000 Fair value of non - controlling interest 25,00,000 1,22,50,000 Value of subsidiary’s identifiable net assets as per Ind AS 103 (1,30,00,000) Gain on Bargain Purchase 7,50,000"
28,1,"XYZ Ltd. is a manufacturing company engaged in the manufacturing of home and kitchen appliance products . Following information is available in respect of XYZ Ltd. for the year ended on 31 st March, 20 X4 : (i) During the year 20 X3 - 20X4 , XYZ Ltd. purchased a special type of packing material from an USA based company for $ 14,00,000 on 1 st December, 20 X3 when the exchange rate was $ 1= ` 75. The American company provided XYZ Ltd. with 5 - month interest - free credit. At the reporting date i.e. 31 st March, 20 X4 , the exchange rate was $ 1 = ` 77.5. As at 31 st March, 20 X4 , 60% of the raw material purchased was still in inventory of XYZ Ltd. The functional currency of XYZ Ltd. is Indian Rupee. (ii) In order to motivate and retain employees, XYZ Ltd. announced on 1 st April, 20 X1 , a scheme of granting 6 stock appreciation rights (SAR) to 400 employees who remain in the organization for the next 3 years. Other information available on the portal relating to this scheme is as under: Year ended Fair value of SAR ( ` ) Employees expected to remain in the organization as at year end 31 - 03 - 20 X2 100 400 31 - 03 - 20 X3 110 390 31 - 03 - 20 X4 116 380 SARs are vested at the end of 3 rd year based on the condition attached to the SARs scheme. (iii) The borrowings of XYZ Ltd. include 10% Optionally Convertible Debentures (OCD) issued on 1 st October, 20 X3 for ` 50 lakhs. These debentures are convertible into equity shares of XYZ Ltd. at the option of the holder at the end of the tenure of 5 years in the ratio of 1:1 i.e., each OCD will be converted to one equity share. Interest is paid annually on 31 st March. The market rate for these debentures without a conversion option is 14% per annum. (iv) The share capital of XYZ Ltd. includes 10,00,000 12% cumulative preference shares of, ` 100 each . The Company has arrears of ` 2.40 crores of preference dividend as on 31 st March, 20 X4 ; it includes current year arrear of ` 1.20 crores. The Company did not declare any dividend for equity shareholders as well as for preference shareholders for the year ended on 31 st March 20 X4 . On the basis of the information provided above, you are required to choose the most appropriate answer to the below mentioned questions 1 to 4 in line with the relevant Ind AS.","1 . Determine the amount of exchange loss/gain to be recognized on 31 st March, 20 X4 in relation to the purchase of raw material from the American Company.","` 35,00,000 exchange loss","` 33,20,000 exchange loss","` 17,40,000 exchange loss",Nil,a,"Reasoning XYZ Ltd. purchased packing materials from American Company. As XYZ Ltd. agreed the value of the contract in US Dollars rather than in their functional currency, the Indian rupee, XYZ Ltd. is subject to exchange rate risks. Any movement in the Indian rupee to US dollar exchange rate between the transaction date and the date the contract is settled will give rise to either an exchange gains or loss in accordance with Ind AS 21. The contract will initially be recorded in Indian rupee at the spot rate on 1 st December, 20 X3 , the date of the contract. As no payment has been made to the American suppler by 31 st March, 20 X4 the contract must be translated at the 31 st March, 20 X4 spot rate to calculate the gain or loss on foreign exchange, as follows: Date Transaction currency amount ($) Exchange rate Functional currency amount ( ` ) 01.11.20 X3 14,00,000 75 10,50,00,000 31.03.20 X4 14,00,000 77.5 (10,85,00,000) Exchange Loss 35,00,000"
28,2,"XYZ Ltd. is a manufacturing company engaged in the manufacturing of home and kitchen appliance products . Following information is available in respect of XYZ Ltd. for the year ended on 31 st March, 20 X4 : (i) During the year 20 X3 - 20X4 , XYZ Ltd. purchased a special type of packing material from an USA based company for $ 14,00,000 on 1 st December, 20 X3 when the exchange rate was $ 1= ` 75. The American company provided XYZ Ltd. with 5 - month interest - free credit. At the reporting date i.e. 31 st March, 20 X4 , the exchange rate was $ 1 = ` 77.5. As at 31 st March, 20 X4 , 60% of the raw material purchased was still in inventory of XYZ Ltd. The functional currency of XYZ Ltd. is Indian Rupee. (ii) In order to motivate and retain employees, XYZ Ltd. announced on 1 st April, 20 X1 , a scheme of granting 6 stock appreciation rights (SAR) to 400 employees who remain in the organization for the next 3 years. Other information available on the portal relating to this scheme is as under: Year ended Fair value of SAR ( ` ) Employees expected to remain in the organization as at year end 31 - 03 - 20 X2 100 400 31 - 03 - 20 X3 110 390 31 - 03 - 20 X4 116 380 SARs are vested at the end of 3 rd year based on the condition attached to the SARs scheme. (iii) The borrowings of XYZ Ltd. include 10% Optionally Convertible Debentures (OCD) issued on 1 st October, 20 X3 for ` 50 lakhs. These debentures are convertible into equity shares of XYZ Ltd. at the option of the holder at the end of the tenure of 5 years in the ratio of 1:1 i.e., each OCD will be converted to one equity share. Interest is paid annually on 31 st March. The market rate for these debentures without a conversion option is 14% per annum. (iv) The share capital of XYZ Ltd. includes 10,00,000 12% cumulative preference shares of, ` 100 each . The Company has arrears of ` 2.40 crores of preference dividend as on 31 st March, 20 X4 ; it includes current year arrear of ` 1.20 crores. The Company did not declare any dividend for equity shareholders as well as for preference shareholders for the year ended on 31 st March 20 X4 . On the basis of the information provided above, you are required to choose the most appropriate answer to the below mentioned questions 1 to 4 in line with the relevant Ind AS.","2 . With respect to share appreciation rights, determine the balance of liability at the end of 31 . 3 . 20 X4 and expense for the financial year 20 X3 - 20 X4 .","` 92,880 and ` 72,880 respectively","` 2,64,480 and ` 1,71,600 respectively","` 2,64,480 and ` 92,880 respectively","` 92,880 and ` 2,64,480 respectively",c,"Reasoning Year ended Employee Number of SARs Fair value Cumulative Expense trfd to P/L a b c d= [(a x b x c x vesting period lapsed) – previous year expense] e= d - prev. yr d Period 1 400 6 100 (2,40,000 x 1/3) 80,000 Period 2 390 6 110 [(2,57,400 x 2/3) – 80,000] = 1,71,600 - 80,000 91,600 Period 3 380 6 116 [(2,64,480 x 3/3) - 1,71,600] 92,880 2,64,480"
28,3,"XYZ Ltd. is a manufacturing company engaged in the manufacturing of home and kitchen appliance products . Following information is available in respect of XYZ Ltd. for the year ended on 31 st March, 20 X4 : (i) During the year 20 X3 - 20X4 , XYZ Ltd. purchased a special type of packing material from an USA based company for $ 14,00,000 on 1 st December, 20 X3 when the exchange rate was $ 1= ` 75. The American company provided XYZ Ltd. with 5 - month interest - free credit. At the reporting date i.e. 31 st March, 20 X4 , the exchange rate was $ 1 = ` 77.5. As at 31 st March, 20 X4 , 60% of the raw material purchased was still in inventory of XYZ Ltd. The functional currency of XYZ Ltd. is Indian Rupee. (ii) In order to motivate and retain employees, XYZ Ltd. announced on 1 st April, 20 X1 , a scheme of granting 6 stock appreciation rights (SAR) to 400 employees who remain in the organization for the next 3 years. Other information available on the portal relating to this scheme is as under: Year ended Fair value of SAR ( ` ) Employees expected to remain in the organization as at year end 31 - 03 - 20 X2 100 400 31 - 03 - 20 X3 110 390 31 - 03 - 20 X4 116 380 SARs are vested at the end of 3 rd year based on the condition attached to the SARs scheme. (iii) The borrowings of XYZ Ltd. include 10% Optionally Convertible Debentures (OCD) issued on 1 st October, 20 X3 for ` 50 lakhs. These debentures are convertible into equity shares of XYZ Ltd. at the option of the holder at the end of the tenure of 5 years in the ratio of 1:1 i.e., each OCD will be converted to one equity share. Interest is paid annually on 31 st March. The market rate for these debentures without a conversion option is 14% per annum. (iv) The share capital of XYZ Ltd. includes 10,00,000 12% cumulative preference shares of, ` 100 each . The Company has arrears of ` 2.40 crores of preference dividend as on 31 st March, 20 X4 ; it includes current year arrear of ` 1.20 crores. The Company did not declare any dividend for equity shareholders as well as for preference shareholders for the year ended on 31 st March 20 X4 . On the basis of the information provided above, you are required to choose the most appropriate answer to the below mentioned questions 1 to 4 in line with the relevant Ind AS.","3 . With respect to Optionally Convertible Debentures, determine the finance cost that should be charged to Statement of Profit and Loss as per relevant Ind AS for the year ended 31 st March, 20 X4 .","` 6,03,897","` 3,01,949","` 6,86,450","` 96,103",b,"Reason ing Optionally convertible debentures is a compound financial instrument ( ` ) Present value of principal paid in the 5 th year (50,00,000 lakhs x 0.519) 25,95,000 Annuity value of interest payable (50,00,000 x 10% x 3.433) 17,16,500 Total liability component 43,11,500 Finance cost on liability component = ` 3,01,805 (43,11,500 x 14% x 6/12). Approx. 3,01,949"
28,4,"XYZ Ltd. is a manufacturing company engaged in the manufacturing of home and kitchen appliance products . Following information is available in respect of XYZ Ltd. for the year ended on 31 st March, 20 X4 : (i) During the year 20 X3 - 20X4 , XYZ Ltd. purchased a special type of packing material from an USA based company for $ 14,00,000 on 1 st December, 20 X3 when the exchange rate was $ 1= ` 75. The American company provided XYZ Ltd. with 5 - month interest - free credit. At the reporting date i.e. 31 st March, 20 X4 , the exchange rate was $ 1 = ` 77.5. As at 31 st March, 20 X4 , 60% of the raw material purchased was still in inventory of XYZ Ltd. The functional currency of XYZ Ltd. is Indian Rupee. (ii) In order to motivate and retain employees, XYZ Ltd. announced on 1 st April, 20 X1 , a scheme of granting 6 stock appreciation rights (SAR) to 400 employees who remain in the organization for the next 3 years. Other information available on the portal relating to this scheme is as under: Year ended Fair value of SAR ( ` ) Employees expected to remain in the organization as at year end 31 - 03 - 20 X2 100 400 31 - 03 - 20 X3 110 390 31 - 03 - 20 X4 116 380 SARs are vested at the end of 3 rd year based on the condition attached to the SARs scheme. (iii) The borrowings of XYZ Ltd. include 10% Optionally Convertible Debentures (OCD) issued on 1 st October, 20 X3 for ` 50 lakhs. These debentures are convertible into equity shares of XYZ Ltd. at the option of the holder at the end of the tenure of 5 years in the ratio of 1:1 i.e., each OCD will be converted to one equity share. Interest is paid annually on 31 st March. The market rate for these debentures without a conversion option is 14% per annum. (iv) The share capital of XYZ Ltd. includes 10,00,000 12% cumulative preference shares of, ` 100 each . The Company has arrears of ` 2.40 crores of preference dividend as on 31 st March, 20 X4 ; it includes current year arrear of ` 1.20 crores. The Company did not declare any dividend for equity shareholders as well as for preference shareholders for the year ended on 31 st March 20 X4 . On the basis of the information provided above, you are required to choose the most appropriate answer to the below mentioned questions 1 to 4 in line with the relevant Ind AS.","4 . Determine the amount of preference share dividend to be reduced from profit or loss for the year ended 31 st March, 20 X4 to compute the basic Earnings per Share.",` 2.40 crores,` 1.20 crores,` 3.60 crores,"Nothing, as no dividend has been declared by the company .",b,"ing As per para 14(b) of Ind AS 33 ‘Earnings per Share’, the after - tax amount of preference dividends that is deducted from profit or loss is the after - tax amount of the preference dividends for cumulative preference shares required for the period, whether or not the dividends have been declared. The amount of preference dividends for the period does not include the amount of any preference dividends for cumulative preference shares paid or declared during the current period in respect of previous periods. In the given case the amount of preference dividends of ` 1.20 crore declared for the year ended 31 March 20 X4 (i.e. the current period) is to be deducted from profit or loss for calculating EPS."
29,1,"29 Savita Limited, a public listed company, is engaged in various types of manufacturing and retail activities. It is also engaged in the real estate business. You are provided with the following information: (i) Savita Limited had the following closing stock of finished goods as on 31 . 3 . 20 X4 : Item Quantity (No.) Cost ( ` per pc ) Estimated Selling Price ( ` per pc) Selling Cost ( ` per pc) Wooden Boards 1000 88 110 5 Iron rods 300 458 495 46 (ii) On 1 st June, 20 X1 , Savita Ltd. purchased land at Kota for ` 1,45,60,000 whose future use was not determined. It remained vacant for more than two years. On 30 th September, 20 X3 , the fair value of the property was ` 1,60,80,000 and on the same date Savita Ltd. began to convert the property into twenty separate flats of equal size which it intended to sell in the ordinary course of its business. Savita Ltd. spent a total of ` 1,82,68,000 on this conversion project till 31 st March, 20 X4 . The project was incomplete as on 31 st March, 20 X4 , and it was estimated that Savita Ltd. need to spend further ` 94,00,000 to complete the project, after which each flat could be sold for ` 20,00,000. (iii) Savita Ltd. developed a new drug that was in the final phase of clinical trials. Beta Ltd. had an equity investment in Savita Ltd.'s shares. Beta Ltd. determined that the shares had a readily determinable fair value and accounted for the investment at fair value through profit and loss. On 31 st March, 20 X4 , the drug approval authority notified Savita Ltd.'s management that the drug was not approved. Savita Ltd.'s share closed at ` 112 on 31 st March, 20 X4 . Savita Ltd. issued a press release after ma rkets closed on 31 st March, 20 X4 announcing the failed clinical trial. Savita Ltd.'s share opened on the next working day at ` 85. (iv) Omega Ltd is one of the associate companies of Savita Ltd. Omega Ltd. provided you with the following information for the year ended 31 st March, 20 X4 : Particulars ` Crores Net Profit after taxes 93.4 Decrease in accounts receivables 42.5 Depreciation 24.9 Increase in inventory 31.3 Increase in accounts payable 12.7 Decrease in wages payable 5.7 Increase in deferred tax asset 1.5 Tax paid 21.8 Profit from sale of land 3.4 Sale of land 85.2 On the basis of the information provided above, you are required to choose the most appropriate answer to the below mentioned questions 1 to 5 in line with the relevant Ind AS.",1 . The value of closing inventory of raw material as on 31 st March 20 X4 is:,"` 2,22,700","` 2,39,700","` 2,25,400","` 2,41,500",a,"Reason ing The value of closing inventory in the financial statements: Item of inventory Quantity Cost per pc NRV (Estimated Sales price - Selling costs) Measure ment base Value Wooden Boards 1,000 88 (110 – 5) 105 Cost 88,000 Iron Rods 300 458 (495 – 46) 449 NRV 1,34,700 Value of Inventory 2,22,700"
29,2,"29 Savita Limited, a public listed company, is engaged in various types of manufacturing and retail activities. It is also engaged in the real estate business. You are provided with the following information: (i) Savita Limited had the following closing stock of finished goods as on 31 . 3 . 20 X4 : Item Quantity (No.) Cost ( ` per pc ) Estimated Selling Price ( ` per pc) Selling Cost ( ` per pc) Wooden Boards 1000 88 110 5 Iron rods 300 458 495 46 (ii) On 1 st June, 20 X1 , Savita Ltd. purchased land at Kota for ` 1,45,60,000 whose future use was not determined. It remained vacant for more than two years. On 30 th September, 20 X3 , the fair value of the property was ` 1,60,80,000 and on the same date Savita Ltd. began to convert the property into twenty separate flats of equal size which it intended to sell in the ordinary course of its business. Savita Ltd. spent a total of ` 1,82,68,000 on this conversion project till 31 st March, 20 X4 . The project was incomplete as on 31 st March, 20 X4 , and it was estimated that Savita Ltd. need to spend further ` 94,00,000 to complete the project, after which each flat could be sold for ` 20,00,000. (iii) Savita Ltd. developed a new drug that was in the final phase of clinical trials. Beta Ltd. had an equity investment in Savita Ltd.'s shares. Beta Ltd. determined that the shares had a readily determinable fair value and accounted for the investment at fair value through profit and loss. On 31 st March, 20 X4 , the drug approval authority notified Savita Ltd.'s management that the drug was not approved. Savita Ltd.'s share closed at ` 112 on 31 st March, 20 X4 . Savita Ltd. issued a press release after ma rkets closed on 31 st March, 20 X4 announcing the failed clinical trial. Savita Ltd.'s share opened on the next working day at ` 85. (iv) Omega Ltd is one of the associate companies of Savita Ltd. Omega Ltd. provided you with the following information for the year ended 31 st March, 20 X4 : Particulars ` Crores Net Profit after taxes 93.4 Decrease in accounts receivables 42.5 Depreciation 24.9 Increase in inventory 31.3 Increase in accounts payable 12.7 Decrease in wages payable 5.7 Increase in deferred tax asset 1.5 Tax paid 21.8 Profit from sale of land 3.4 Sale of land 85.2 On the basis of the information provided above, you are required to choose the most appropriate answer to the below mentioned questions 1 to 5 in line with the relevant Ind AS.",2 . What is the classification of land at Kota as on 31 st March 20 X3 ?,"Property, Plant & Equipment",Investment Property,Inventory,Not required to be disclosed in b ooks,b,"Reasoning From 1 st June, 20 X1 till 30 th September, 20 X3 , the land property would be regarded as an investment property since it is being held for its investment potential rather than being owner occupied or developed for sale."
29,3,"29 Savita Limited, a public listed company, is engaged in various types of manufacturing and retail activities. It is also engaged in the real estate business. You are provided with the following information: (i) Savita Limited had the following closing stock of finished goods as on 31 . 3 . 20 X4 : Item Quantity (No.) Cost ( ` per pc ) Estimated Selling Price ( ` per pc) Selling Cost ( ` per pc) Wooden Boards 1000 88 110 5 Iron rods 300 458 495 46 (ii) On 1 st June, 20 X1 , Savita Ltd. purchased land at Kota for ` 1,45,60,000 whose future use was not determined. It remained vacant for more than two years. On 30 th September, 20 X3 , the fair value of the property was ` 1,60,80,000 and on the same date Savita Ltd. began to convert the property into twenty separate flats of equal size which it intended to sell in the ordinary course of its business. Savita Ltd. spent a total of ` 1,82,68,000 on this conversion project till 31 st March, 20 X4 . The project was incomplete as on 31 st March, 20 X4 , and it was estimated that Savita Ltd. need to spend further ` 94,00,000 to complete the project, after which each flat could be sold for ` 20,00,000. (iii) Savita Ltd. developed a new drug that was in the final phase of clinical trials. Beta Ltd. had an equity investment in Savita Ltd.'s shares. Beta Ltd. determined that the shares had a readily determinable fair value and accounted for the investment at fair value through profit and loss. On 31 st March, 20 X4 , the drug approval authority notified Savita Ltd.'s management that the drug was not approved. Savita Ltd.'s share closed at ` 112 on 31 st March, 20 X4 . Savita Ltd. issued a press release after ma rkets closed on 31 st March, 20 X4 announcing the failed clinical trial. Savita Ltd.'s share opened on the next working day at ` 85. (iv) Omega Ltd is one of the associate companies of Savita Ltd. Omega Ltd. provided you with the following information for the year ended 31 st March, 20 X4 : Particulars ` Crores Net Profit after taxes 93.4 Decrease in accounts receivables 42.5 Depreciation 24.9 Increase in inventory 31.3 Increase in accounts payable 12.7 Decrease in wages payable 5.7 Increase in deferred tax asset 1.5 Tax paid 21.8 Profit from sale of land 3.4 Sale of land 85.2 On the basis of the information provided above, you are required to choose the most appropriate answer to the below mentioned questions 1 to 5 in line with the relevant Ind AS.","3 . Compute the value of flats to be disclosed in the financial statements for the year ended 31 st March, 20 X4 .","` 3,43,48,000","` 3,28,28,000","` 3,06,00,000","` 4,22,28,000",c,"Reason ing As per para 59 of Ind AS 40, transfers between investment property to inventories do not change the carrying amount of the property transferred and they do not change the cost of that property for measurement or disclosure purposes. Hence, the carrying va lue of the reclassified property will be ` 1,45,60,000. The additional costs of ` 1,82,68,000 for developing the flats which were incurred up to and including 31 st March, 20 X4 would be added to the ‘cost’ of inventory to give a closing cost of ` 3,28,28,000. The total selling price of the flats is expected to be ` 4,00,00,000 (20 x ` 20,00,000). Since the further costs to develop the flats total ` 94,00,000, their net realisable value is ` 3,04,00,000 ( ` 4,00,00,000 – ` 94,00,000). The inventory is measured at lower of cost or net realisable value. Here cost is ` 3,28,28,000 and NRV is ` 3,04,00,000, so the flats will be measured at a cost of ` 3,04,00,000. 4."
29,4,"29 Savita Limited, a public listed company, is engaged in various types of manufacturing and retail activities. It is also engaged in the real estate business. You are provided with the following information: (i) Savita Limited had the following closing stock of finished goods as on 31 . 3 . 20 X4 : Item Quantity (No.) Cost ( ` per pc ) Estimated Selling Price ( ` per pc) Selling Cost ( ` per pc) Wooden Boards 1000 88 110 5 Iron rods 300 458 495 46 (ii) On 1 st June, 20 X1 , Savita Ltd. purchased land at Kota for ` 1,45,60,000 whose future use was not determined. It remained vacant for more than two years. On 30 th September, 20 X3 , the fair value of the property was ` 1,60,80,000 and on the same date Savita Ltd. began to convert the property into twenty separate flats of equal size which it intended to sell in the ordinary course of its business. Savita Ltd. spent a total of ` 1,82,68,000 on this conversion project till 31 st March, 20 X4 . The project was incomplete as on 31 st March, 20 X4 , and it was estimated that Savita Ltd. need to spend further ` 94,00,000 to complete the project, after which each flat could be sold for ` 20,00,000. (iii) Savita Ltd. developed a new drug that was in the final phase of clinical trials. Beta Ltd. had an equity investment in Savita Ltd.'s shares. Beta Ltd. determined that the shares had a readily determinable fair value and accounted for the investment at fair value through profit and loss. On 31 st March, 20 X4 , the drug approval authority notified Savita Ltd.'s management that the drug was not approved. Savita Ltd.'s share closed at ` 112 on 31 st March, 20 X4 . Savita Ltd. issued a press release after ma rkets closed on 31 st March, 20 X4 announcing the failed clinical trial. Savita Ltd.'s share opened on the next working day at ` 85. (iv) Omega Ltd is one of the associate companies of Savita Ltd. Omega Ltd. provided you with the following information for the year ended 31 st March, 20 X4 : Particulars ` Crores Net Profit after taxes 93.4 Decrease in accounts receivables 42.5 Depreciation 24.9 Increase in inventory 31.3 Increase in accounts payable 12.7 Decrease in wages payable 5.7 Increase in deferred tax asset 1.5 Tax paid 21.8 Profit from sale of land 3.4 Sale of land 85.2 On the basis of the information provided above, you are required to choose the most appropriate answer to the below mentioned questions 1 to 5 in line with the relevant Ind AS.",4 . Assertion (I): Beta Ltd. will record the share at ` 85 and disclose the investment as Level 2 measurement as per Ind AS 113 as on 31 st March 20 X4 .,Both (I) & ( II ) are true and (II) is the correct explanation of (I).,Both (I) & ( II ) are true but (II) is not the correct explanation of (I).,(I) is true but (II) is false.,(I) is false but (II) is true.,c,"Reason ing The drug failure is a condition (or a characteristic of the asset being measured) that existed as of the measurement date. Beta Ltd. concludes the ` 112.00 closing price on the measurement date does not represent fair value of the Savita Ltd.’s shares at 31 st March 20 X4 because the price does not reflect the effect of the Authority’s non - approval. The subsequent transactions that take place when the market opens are relevant to the fair value measurement recorded as of the measurement date. The opening price of ` 85.00 indicates how market participants have incorporated the effect of the non - approval on Savita Ltd.’s stock price. Beta Ltd. adjusts the 31 st March 20 X4 quoted price for the new information, records the shares at ` 85.00 per share at 31 st March 20 X4 and discloses the investment as a Level 2 measurement. Further, as per Ind AS 113, Level 1 inputs are quoted prices (unadjusted) in active markets for identical assets or liabilities that the entity can access at the measurement date and level 2 inputs."
